"(2016 GW221)","2093-Apr-02 17:46 ± < 00:01","8.34 | 0.02143","8.34 | 0.02143","5.78","5.76","24.8","29 m -   65 m","bK16GM1W"
"(2014 UR)","2093-Apr-12 12:21 ± < 00:01","10.17 | 0.02613","10.17 | 0.02613","4.42","4.40","26.6","13 m -   28 m","bK14U00R"
"(2013 WT45)","2093-Apr-17 09:45 ±    00:20","13.51 | 0.03473","13.48 | 0.03463","10.71","10.71","20.3","230 m -  520 m","bK13W45T"
"(2018 VL)","2093-Apr-17 10:14 ± 3_20:34","14.12 | 0.03628","6.07 | 0.01560","8.82","8.81","27.5","8.4 m -   19 m","bK18V00L"
"451157 (2009 SQ104)","2093-Apr-19 15:58 ± < 00:01","16.42 | 0.04220","16.42 | 0.04220","7.01","7.00","21.0","170 m -  380 m","a0451157"
"(2014 SM143)","2093-Apr-19 22:39 ±    00:02","3.88 | 0.00996","3.87 | 0.00995","17.48","17.46","20.3","230 m -  520 m","bK14SE3M"
"(2009 HU44)","2093-Apr-20 16:48 ± 3_21:37","5.71 | 0.01468","1.82 | 0.00468","18.94","18.93","22.6","80 m -  180 m","bK09H44U"
"154275 (2002 SR41)","2093-Jun-08 19:19 ± < 00:01","15.25 | 0.03918","15.25 | 0.03918","16.30","16.30","20.1","250 m -  570 m","a0154275"
"(2018 LK)","2093-Jun-17 21:37 ±    00:06","12.33 | 0.03169","12.30 | 0.03159","11.22","11.21","21.7","120 m -  270 m","bK18L00K"
"(2000 AH205)","2093-Jun-18 07:52 ±    00:09","16.27 | 0.04180","16.21 | 0.04166","13.64","13.64","22.5","84 m -  190 m","bK00AK5H"
"(2018 MB7)","2093-Jul-05 02:00 ± 6_21:36","2.68 | 0.00688","1.60 | 0.00411","11.44","11.41","23.8","46 m -  100 m","bK18M07B"
"(2017 OO1)","2093-Jul-21 08:12 ±    01:53","18.24 | 0.04687","9.81 | 0.02522","10.08","10.08","24.5","33 m -   75 m","bK17O01O"
"401954 (2002 RW25)","2093-Aug-08 09:59 ± 8_04:14","9.50 | 0.02440","6.79 | 0.01745","6.49","6.47","18.8","460 m -  1.0 km","a0401954"
"65679 (1989 UQ)","2093-Aug-13 12:19 ±    00:40","6.54 | 0.01681","6.37 | 0.01636","7.07","7.05","19.5","330 m -  750 m","a0065679"
"(2016 NO16)","2093-Aug-24 15:34 ± 1_05:53","14.86 | 0.03818","14.86 | 0.03818","16.82","16.81","19.5","330 m -  750 m","bK16N16O"
"459872 (2014 EK24)","2093-Sep-03 20:36 ±    00:01","17.63 | 0.04529","17.63 | 0.04529","2.91","2.89","23.3","58 m -  130 m","a0459872"
"408792 (2000 GF2)","2093-Sep-12 00:10 ± < 00:01","19.17 | 0.04926","19.17 | 0.04926","10.36","10.35","20.5","210 m -  470 m","a0408792"
"414286 (2008 OC6)","2093-Sep-18 19:11 ±    00:01","11.64 | 0.02990","11.64 | 0.02990","12.24","12.23","18.6","510 m -  1.1 km","a0414286"
"(2018 TR)","2093-Sep-27 16:11 ±    12:23","1.50 | 0.00385","0.54 | 0.00139","6.80","6.69","25.5","21 m -   47 m","bK18T00R"
"(2014 EQ49)","2093-Sep-30 09:10 ±    01:46","12.78 | 0.03285","12.57 | 0.03230","9.71","9.70","21.8","120 m -  260 m","bK14E49Q"
"350751 (2002 AW)","2093-Oct-05 09:53 ±    00:19","4.21 | 0.01081","4.13 | 0.01062","8.48","8.45","20.8","180 m -  410 m","a0350751"
"(2014 FR37)","2093-Oct-16 10:04 ±    15:23","10.64 | 0.02734","9.61 | 0.02470","7.20","7.18","22.9","70 m -  160 m","bK14F37R"
"(2011 GA)","2093-Oct-19 00:11 ±    00:39","15.82 | 0.04064","15.66 | 0.04024","18.15","18.15","20.8","180 m -  410 m","bK11G00A"
"(2019 GE1)","2093-Oct-26 07:11 ±    12:46","19.22 | 0.04939","13.95 | 0.03584","4.99","4.98","27.2","9.7 m -   22 m","bK19G01E"
"(2011 TC4)","2093-Oct-30 09:26 ±    00:10","12.42 | 0.03192","12.37 | 0.03179","24.18","24.17","20.3","230 m -  520 m","bK11T04C"
"(2010 VA12)","2093-Nov-03 09:30 ±    00:55","17.61 | 0.04524","17.54 | 0.04507","33.65","33.65","19.5","330 m -  750 m","bK10V12A"
"(2007 VK184)","2093-Nov-05 09:37 ±    13:21","13.49 | 0.03468","10.44 | 0.02682","16.61","16.61","22.0","110 m -  240 m","bK07VI4K"
"(2016 VS)","2093-Nov-10 01:43 ± 1_11:04","16.31 | 0.04191","1.00 | 0.00257","8.61","8.60","27.4","8.8 m -   20 m","bK16V00S"
"(2010 JG)","2093-Nov-15 02:55 ± < 00:01","12.23 | 0.03142","12.23 | 0.03142","15.68","15.68","20.9","180 m -  390 m","bK10J00G"
"(2015 XB128)","2093-Nov-24 09:13 ± 1_16:07","13.68 | 0.03516","6.72 | 0.01727","9.40","9.40","25.4","22 m -   49 m","bK15XC8B"
"(2019 JN2)","2093-Nov-28 14:05 ± 4_06:05","13.83 | 0.03555","7.79 | 0.02002","6.43","6.42","25.7","20 m -   44 m","bK19J02N"
"153201 (2000 WO107)","2093-Nov-30 22:53 ± < 00:01","3.23 | 0.00830","3.23 | 0.00830","26.18","26.17","19.3","370 m -  820 m","a0153201"
"(2015 YU7)","2093-Dec-09 13:24 ±    00:01","9.83 | 0.02525","9.82 | 0.02522","11.23","11.22","21.3","150 m -  330 m","bK15Y07U"
"3200 Phaethon (1983 TB)","2093-Dec-14 10:52 ± < 00:01","7.71 | 0.01982","7.71 | 0.01981","34.23","34.23","14.6","3.2 km -  7.1 km","a0003200"
"(2015 YK)","2093-Dec-17 23:27 ± 7_16:52","17.67 | 0.04539","6.28 | 0.01613","4.46","4.45","25.9","18 m -   39 m","bK15Y00K"
"(2006 PA1)","2093-Dec-18 08:34 ±    00:10","14.01 | 0.03600","14.01 | 0.03599","10.27","10.26","19.7","310 m -  680 m","bK06P01A"
"(2017 XT61)","2094-Jan-04 09:03 ±    09:13","5.23 | 0.01343","3.89 | 0.01001","12.03","12.01","23.2","61 m -  140 m","bK17X61T"
"(2018 CQ3)","2094-Jan-19 04:36 ± 1_02:39","16.40 | 0.04214","15.21 | 0.03907","2.52","2.50","25.2","24 m -   54 m","bK18C03Q"
"445830 (2012 CL19)","2094-Jan-19 17:47 ±    00:05","12.42 | 0.03190","12.40 | 0.03187","10.77","10.76","22.2","97 m -  220 m","a0445830"
"(2002 AL31)","2094-Jan-21 08:28 ± 4_15:31","10.50 | 0.02699","5.40 | 0.01387","8.30","8.29","24.5","33 m -   75 m","bK02A31L"
"(2016 AU65)","2094-Feb-02 00:57 ±    00:23","8.10 | 0.02082","7.79 | 0.02002","16.18","16.17","22.9","70 m -  160 m","bK16A65U"
"(2017 CT)","2094-Feb-03 22:19 ±    22:58","11.16 | 0.02868","11.00 | 0.02825","10.55","10.54","26.8","12 m -   26 m","bK17C00T"
"(2018 PR7)","2094-Feb-11 21:09 ± 3_08:25","11.63 | 0.02988","4.35 | 0.01119","3.57","3.54","28.5","5.3 m -   12 m","bK18P07R"
"(2016 ED156)","2094-Feb-25 06:07 ± 3_00:01","17.61 | 0.04525","7.47 | 0.01919","14.36","14.36","23.4","56 m -  120 m","bK16EF6D"
"(2001 CP36)","2094-Feb-25 21:14 ±    00:49","10.57 | 0.02715","10.48 | 0.02694","9.44","9.43","23.7","48 m -  110 m","bK01C36P"
"(2019 DB1)","2094-Feb-25 22:07 ± 6_21:55","10.63 | 0.02731","9.58 | 0.02462","22.98","22.98","24.9","27 m -   61 m","bK19D01B"
"(2019 ET)","2094-Mar-04 12:28 ± 1_12:22","14.82 | 0.03809","9.14 | 0.02348","15.23","15.23","24.4","35 m -   77 m","bK19E00T"
"(2017 FD157)","2094-Mar-13 04:48 ± 5_04:23","6.99 | 0.01797","0.48 | 0.00122","11.87","11.86","22.3","92 m -  210 m","bK17FF7D"
"523598 (2003 ED50)","2094-Mar-16 19:26 ±    00:01","13.16 | 0.03382","13.16 | 0.03381","23.65","23.65","20.8","180 m -  410 m","a0523598"
"(2015 CW13)","2094-Mar-17 15:28 ±    02:28","4.10 | 0.01052","3.93 | 0.01011","6.81","6.78","22.9","70 m -  160 m","bK15C13W"
"(2019 GA)","2094-Mar-29 23:20 ±    09:07","7.37 | 0.01895","6.16 | 0.01582","15.54","15.53","23.6","51 m -  110 m","bK19G00A"
"(2014 UR)","2094-Apr-07 09:20 ± < 00:01","13.34 | 0.03429","13.34 | 0.03428","4.53","4.51","26.6","13 m -   28 m","bK14U00R"
"(2005 GU)","2094-Apr-16 19:40 ±    00:16","18.61 | 0.04781","18.52 | 0.04759","24.00","23.99","20.0","270 m -  590 m","bK05G00U"
"(2017 JS1)","2094-Apr-25 21:49 ± 1_04:18","16.90 | 0.04342","9.77 | 0.02510","9.97","9.96","25.5","21 m -   47 m","bK17J01S"
"467460 (2006 JF42)","2094-May-01 17:28 ± < 00:01","10.22 | 0.02627","10.22 | 0.02627","12.98","12.98","19.2","380 m -  860 m","a0467460"
"(2014 HT46)","2094-May-03 20:08 ±    01:02","10.48 | 0.02693","10.41 | 0.02674","5.48","5.46","26.6","13 m -   28 m","bK14H46T"
"342866 (2008 YU32)","2094-May-04 12:44 ± < 00:01","13.02 | 0.03346","13.02 | 0.03345","19.30","19.29","20.1","250 m -  570 m","a0342866"
"(2019 AQ2)","2094-May-10 01:15 ±    00:16","8.73 | 0.02244","8.57 | 0.02202","5.33","5.31","25.4","22 m -   49 m","bK19A02Q"
"(2018 JF2)","2094-May-13 23:32 ± 7_13:31","13.59 | 0.03492","13.35 | 0.03430","8.39","8.38","24.1","40 m -   90 m","bK18J02F"
"(2015 TD144)","2094-May-14 07:59 ±    07:39","7.20 | 0.01851","6.00 | 0.01541","23.95","23.94","22.6","80 m -  180 m","bK15TE4D"
"152978 (2000 GJ147)","2094-May-16 08:52 ± < 00:01","14.43 | 0.03707","14.42 | 0.03706","15.16","15.15","19.6","320 m -  710 m","a0152978"
"(2015 VO105)","2094-May-20 23:26 ±    00:11","13.51 | 0.03472","13.45 | 0.03456","5.40","5.39","24.1","40 m -   90 m","bK15VA5O"
"(2013 YD48)","2094-May-24 13:51 ± 3_05:02","6.59 | 0.01694","0.12 | 0.00032","14.50","14.48","22.6","80 m -  180 m","bK13Y48D"
"437844 (1999 MN)","2094-Jun-05 21:07 ±    00:02","17.16 | 0.04410","17.16 | 0.04409","14.10","14.10","21.4","140 m -  310 m","a0437844"
"494690 (2004 JQ1)","2094-Jun-07 08:06 ± < 00:01","15.08 | 0.03875","15.08 | 0.03875","21.22","21.22","20.0","270 m -  590 m","a0494690"
"(2003 AY2)","2094-Jun-18 23:55 ±    00:08","10.74 | 0.02760","10.72 | 0.02755","14.62","14.61","19.2","380 m -  860 m","bK03A02Y"
"(2010 VB1)","2094-Jun-20 17:11 ±    10:27","5.17 | 0.01329","5.10 | 0.01310","7.75","7.73","23.2","61 m -  140 m","bK10V01B"
"(2009 WW104)","2094-Jun-21 09:28 ± < 00:01","17.90 | 0.04600","17.90 | 0.04600","13.24","13.24","22.5","84 m -  190 m","bK09WA4W"
"(2010 TE55)","2094-Jun-23 22:10 ±    20:19","13.06 | 0.03355","7.86 | 0.02019","3.94","3.92","28.0","6.7 m -   15 m","bK10T55E"
"(2015 KK57)","2094-Jul-09 14:25 ± 1_23:09","8.34 | 0.02142","8.07 | 0.02073","1.31","1.21","27.5","8.4 m -   19 m","bK15K57K"
"(2016 ND1)","2094-Jul-11 00:42 ±    00:15","7.16 | 0.01841","7.09 | 0.01821","4.71","4.68","25.3","23 m -   52 m","bK16N01D"
"(2012 XF133)","2094-Jul-21 19:01 ± 1_01:40","15.57 | 0.04001","14.95 | 0.03842","10.85","10.84","22.0","110 m -  240 m","bK12XD3F"
"(2018 OG)","2094-Aug-13 13:56 ± 5_16:54","13.76 | 0.03536","13.71 | 0.03523","10.84","10.83","23.6","51 m -  110 m","bK18O00G"
"(1998 SD9)","2094-Aug-27 12:22 ± < 00:01","12.28 | 0.03156","12.28 | 0.03156","11.52","11.52","24.0","42 m -   94 m","bJ98S09D"
"(2019 DO)","2094-Sep-01 00:52 ± 2_11:05","12.07 | 0.03102","3.83 | 0.00984","12.86","12.86","25.4","22 m -   48 m","bK19D00O"
"(2018 RH3)","2094-Sep-06 06:51 ±    14:49","2.78 | 0.00713","2.17 | 0.00557","8.50","8.46","26.1","16 m -   36 m","bK18R03H"
"(2009 SV19)","2094-Sep-24 04:59 ± 6_08:22","15.34 | 0.03943","15.34 | 0.03943","7.07","7.06","26.0","17 m -   38 m","bK09S19V"
"152664 (1998 FW4)","2094-Oct-08 21:58 ± < 00:01","11.04 | 0.02836","11.04 | 0.02836","16.66","16.65","19.7","310 m -  680 m","a0152664"
"(2017 VZ13)","2094-Oct-23 23:24 ± 3_21:04","16.68 | 0.04287","13.56 | 0.03484","4.34","4.33","27.9","7.0 m -   16 m","bK17V13Z"
"(2005 UH5)","2094-Oct-28 23:44 ± 5_11:34","15.45 | 0.03970","15.45 | 0.03969","11.71","11.71","25.4","22 m -   49 m","bK05U05H"
"(2015 JJ)","2094-Nov-05 13:47 ±    05:05","4.00 | 0.01027","1.96 | 0.00503","10.85","10.82","22.1","100 m -  230 m","bK15J00J"
"(2017 VE2)","2094-Nov-11 12:09 ± 8_19:17","9.57 | 0.02460","6.78 | 0.01743","13.85","13.84","25.1","25 m -   57 m","bK17V02E"
"(2010 VK139)","2094-Nov-16 04:28 ±    10:56","2.55 | 0.00655","2.54 | 0.00652","13.88","13.85","23.7","48 m -  110 m","bK10VD9K"
"(2015 YV1)","2094-Dec-03 13:55 ± 7_01:23","10.57 | 0.02717","0.28 | 0.00071","16.81","16.81","23.5","53 m -  120 m","bK15Y01V"
"480808 (1994 XL1)","2094-Dec-04 15:30 ±    00:03","16.02 | 0.04117","16.02 | 0.04116","15.63","15.62","20.9","180 m -  390 m","a0480808"
"(2012 XO134)","2094-Dec-11 00:18 ±    00:03","18.37 | 0.04719","18.35 | 0.04715","13.20","13.19","24.0","42 m -   94 m","bK12XD4O"
"(2017 TZ5)","2094-Dec-21 18:37 ± 6_21:05","13.83 | 0.03553","13.38 | 0.03438","9.91","9.91","26.8","12 m -   26 m","bK17T05Z"
"(2012 YK)","2094-Dec-23 05:19 ±    00:06","17.88 | 0.04594","17.88 | 0.04593","9.27","9.26","23.0","67 m -  150 m","bK12Y00K"
"(2019 AY3)","2095-Jan-05 11:03 ± 2_13:17","13.57 | 0.03488","8.41 | 0.02161","19.38","19.38","23.9","44 m -   99 m","bK19A03Y"
"(2018 AZ11)","2095-Jan-15 11:22 ± 5_16:29","16.52 | 0.04244","7.72 | 0.01983","9.82","9.82","25.7","19 m -   43 m","bK18A11Z"
"(2012 BZ1)","2095-Jan-20 14:26 ± 4_07:33","18.31 | 0.04706","17.26 | 0.04436","26.97","26.97","23.8","46 m -  100 m","bK12B01Z"
"(2019 BS1)","2095-Jan-22 09:27 ± 1_02:52","5.64 | 0.01449","5.58 | 0.01433","13.35","13.34","26.2","15 m -   34 m","bK19B01S"
"359369 (2009 YG)","2095-Jan-26 10:14 ±    00:10","8.57 | 0.02202","8.53 | 0.02191","20.47","20.46","18.5","530 m -  1.2 km","a0359369"
"(2011 SE97)","2095-Feb-06 16:43 ±    00:54","19.34 | 0.04969","19.20 | 0.04933","17.19","17.19","24.7","31 m -   68 m","bK11S97E"
"27002 (1998 DV9)","2095-Feb-06 23:56 ±    00:04","9.52 | 0.02446","9.52 | 0.02445","7.59","7.58","18.1","640 m -  1.4 km","a0027002"
"484506 (2008 ER7)","2095-Feb-09 20:12 ±    00:03","14.68 | 0.03772","14.66 | 0.03768","18.01","18.01","20.1","250 m -  570 m","a0484506"
"(2017 TA6)","2095-Feb-13 17:18 ± 3_09:14","8.71 | 0.02238","6.35 | 0.01633","4.38","4.35","27.1","10 m -   23 m","bK17T06A"
"(2017 DS37)","2095-Feb-27 09:22 ± 2_12:03","9.20 | 0.02364","8.24 | 0.02118","5.27","5.25","27.3","9.2 m -   21 m","bK17D37S"
"474158 (1999 FA)","2095-Mar-07 15:19 ±    00:10","9.63 | 0.02474","9.58 | 0.02461","7.40","7.38","20.7","190 m -  430 m","a0474158"
"(2010 KC)","2095-Mar-19 00:33 ± < 00:01","16.47 | 0.04233","16.47 | 0.04232","16.19","16.19","24.1","40 m -   90 m","bK10K00C"
"(2017 FR63)","2095-Mar-21 19:06 ±    00:05","7.24 | 0.01860","7.23 | 0.01859","5.32","5.29","26.1","16 m -   36 m","bK17F63R"
"(2016 FZ13)","2095-Mar-24 11:56 ± 6_11:49","6.47 | 0.01662","0.39 | 0.00100","3.94","3.90","28.3","5.8 m -   13 m","bK16F13Z"
"(2006 GC1)","2095-Apr-02 08:49 ± 6_02:51","4.11 | 0.01056","1.94 | 0.00499","28.30","28.29","21.0","170 m -  380 m","bK06G01C"
"(2016 FC13)","2095-Apr-03 09:17 ±    00:57","18.36 | 0.04718","18.02 | 0.04630","21.82","21.82","22.0","110 m -  240 m","bK16F13C"
"(2019 GW1)","2095-Apr-05 15:37 ±    02:49","17.02 | 0.04374","15.91 | 0.04088","6.92","6.91","26.1","16 m -   36 m","bK19G01W"
"297300 (1998 SC15)","2095-Apr-09 02:12 ± < 00:01","3.30 | 0.00848","3.30 | 0.00847","14.06","14.04","19.2","380 m -  860 m","a0297300"
"(2016 GA3)","2095-Apr-09 22:23 ±    11:39","12.81 | 0.03292","12.63 | 0.03246","7.15","7.14","24.8","29 m -   65 m","bK16G03A"
"(2009 FF)","2095-Apr-19 20:01 ±    00:11","14.92 | 0.03834","14.89 | 0.03826","11.98","11.97","21.8","120 m -  260 m","bK09F00F"
"(2018 HL1)","2095-Apr-21 18:13 ± 1_18:10","5.30 | 0.01362","4.02 | 0.01032","14.21","14.20","23.9","44 m -   99 m","bK18H01L"
"(2015 HO116)","2095-Apr-27 19:43 ± 5_11:33","2.92 | 0.00751","2.00 | 0.00515","18.18","18.16","25.5","21 m -   47 m","bK15HB6O"
"(2017 HK1)","2095-May-11 13:55 ± 4_11:59","15.50 | 0.03982","14.68 | 0.03772","2.64","2.61","25.1","25 m -   57 m","bK17H01K"
"(2015 KA)","2095-May-15 08:55 ±    01:40","6.23 | 0.01602","5.93 | 0.01523","5.75","5.72","26.2","15 m -   34 m","bK15K00A"
"(2015 HT9)","2095-May-19 02:22 ± 6_05:32","8.61 | 0.02213","8.24 | 0.02117","6.91","6.89","26.0","17 m -   38 m","bK15H09T"
"(2019 KW)","2095-May-20 12:42 ± 1_17:46","6.05 | 0.01553","1.18 | 0.00303","6.81","6.78","26.8","11 m -   26 m","bK19K00W"
"(2008 AZ30)","2095-May-21 23:29 ±    00:03","17.41 | 0.04474","17.40 | 0.04472","21.84","21.84","21.9","110 m -  250 m","bK08A30Z"
"468005 (2012 XD112)","2095-May-26 15:21 ± < 00:01","14.02 | 0.03602","14.02 | 0.03602","9.37","9.36","21.2","150 m -  340 m","a0468005"
"(2005 HB4)","2095-May-26 16:36 ± 1_06:51","14.54 | 0.03737","14.48 | 0.03721","3.15","3.13","24.4","35 m -   78 m","bK05H04B"
"(2001 KU66)","2095-May-31 23:34 ± 6_05:29","12.72 | 0.03269","10.21 | 0.02625","11.10","11.09","24.1","40 m -   90 m","bK01K66U"
"136617 (1994 CC)","2095-Jun-19 00:33 ±    00:16","13.02 | 0.03346","13.01 | 0.03344","7.80","7.79","17.7","770 m -  1.7 km","a0136617"
"(2002 EM7)","2095-Jul-01 09:20 ± 1_13:25","19.33 | 0.04967","9.27 | 0.02383","9.08","9.08","24.4","35 m -   78 m","bK02E07M"
"(2014 MV18)","2095-Jul-07 21:48 ± 3_01:55","8.16 | 0.02096","5.19 | 0.01334","6.63","6.61","23.7","48 m -  110 m","bK14M18V"
"(2016 OF)","2095-Jul-08 06:11 ±    06:46","9.19 | 0.02361","8.29 | 0.02130","8.55","8.53","23.1","64 m -  140 m","bK16O00F"
"348314 (2005 BC)","2095-Jul-17 21:22 ± < 00:01","17.91 | 0.04603","17.91 | 0.04603","17.10","17.10","18.0","670 m -  1.5 km","a0348314"
"(2016 QA2)","2095-Aug-28 03:18 ±    00:13","17.22 | 0.04426","16.96 | 0.04359","10.72","10.71","25.1","25 m -   57 m","bK16Q02A"
"(2016 FX13)","2095-Sep-02 04:59 ± 4_03:30","11.51 | 0.02957","5.93 | 0.01524","13.97","13.96","26.2","15 m -   34 m","bK16F13X"
"(1999 RM45)","2095-Sep-05 11:05 ±    00:02","13.56 | 0.03484","13.55 | 0.03482","19.64","19.64","19.4","350 m -  780 m","bJ99R45M"
"(2010 RF12)","2095-Sep-06 00:03 ±    03:57","0.06 | 0.00016","4e-3 | 9.48e-6","7.65","5.11","28.1","6.4 m -   14 m","bK10R12F"
"(2013 JL22)","2095-Sep-17 06:52 ± < 00:01","14.82 | 0.03809","14.82 | 0.03809","18.78","18.78","21.3","150 m -  330 m","bK13J22L"
"(2001 GO2)","2095-Sep-25 13:49 ± 3_14:21","13.02 | 0.03346","6.28 | 0.01614","5.94","5.92","24.3","37 m -   82 m","bK01G02O"
"(2018 TZ1)","2095-Sep-27 15:53 ± 2_06:04","14.05 | 0.03609","14.04 | 0.03607","6.66","6.65","25.0","27 m -   59 m","bK18T01Z"
"(2017 RO16)","2095-Sep-30 18:33 ± 2_02:01","4.90 | 0.01260","2.13 | 0.00548","7.62","7.59","27.8","7.3 m -   16 m","bK17R16O"
"(2007 UY1)","2095-Oct-03 00:42 ±    00:12","13.55 | 0.03483","13.30 | 0.03417","6.52","6.51","22.9","70 m -  160 m","bK07U01Y"
"(2016 CN248)","2095-Oct-03 06:24 ± 2_04:28","16.98 | 0.04362","16.02 | 0.04116","12.96","12.95","27.3","9.2 m -   21 m","bK16CO8N"
"(2017 SO21)","2095-Oct-04 14:16 ±    11:41","15.14 | 0.03891","15.10 | 0.03881","5.74","5.73","25.3","23 m -   52 m","bK17S21O"
"(2018 TZ)","2095-Oct-05 04:14 ± 8_00:48","6.05 | 0.01554","1.09 | 0.00279","12.84","12.82","26.8","12 m -   26 m","bK18T00Z"
"(1998 HH49)","2095-Oct-14 00:18 ± 6_02:36","14.99 | 0.03852","0.37 | 0.00096","13.48","13.48","21.3","150 m -  330 m","bJ98H49H"
"(2007 US12)","2095-Oct-20 21:02 ± < 00:01","7.75 | 0.01990","7.74 | 0.01989","16.80","16.79","22.0","110 m -  240 m","bK07U12S"
"35396 (1997 XF11)","2095-Oct-27 01:04 ±    00:11","5.10 | 0.01310","5.05 | 0.01299","13.69","13.67","16.9","1.1 km -  2.5 km","a0035396"
"(2016 ES85)","2095-Oct-28 21:29 ±    06:57","14.52 | 0.03731","12.22 | 0.03139","3.85","3.83","29.7","3.1 m -  6.8 m","bK16E85S"
"(2013 VA10)","2095-Nov-04 12:54 ±    02:03","8.01 | 0.02057","7.42 | 0.01907","26.07","26.07","22.2","97 m -  220 m","bK13V10A"
"(2015 VO105)","2095-Nov-07 18:27 ±    00:07","12.18 | 0.03129","12.17 | 0.03127","4.06","4.04","24.1","40 m -   90 m","bK15VA5O"
"(2004 KB)","2095-Nov-10 06:10 ± < 00:01","15.43 | 0.03965","15.42 | 0.03963","13.89","13.88","21.0","170 m -  380 m","bK04K00B"
"(2016 WN7)","2095-Nov-20 10:05 ± 1_00:30","11.98 | 0.03079","1.67 | 0.00430","6.88","6.86","27.9","7.0 m -   16 m","bK16W07N"
"471984 (2013 UE3)","2095-Dec-06 16:06 ±    05:39","16.67 | 0.04283","11.89 | 0.03055","5.71","5.70","22.8","73 m -  160 m","a0471984"
"(2015 XX128)","2095-Dec-09 08:34 ± 3_12:52","0.88 | 0.00226","0.49 | 0.00125","3.97","3.66","26.0","17 m -   38 m","bK15XC8X"
"(2013 XY8)","2095-Dec-11 18:25 ±    00:52","0.89 | 0.00228","0.83 | 0.00214","9.33","9.21","25.0","27 m -   59 m","bK13X08Y"
"530520 (2011 LT17)","2095-Dec-13 08:46 ± < 00:01","16.90 | 0.04344","16.90 | 0.04343","13.23","13.22","21.6","130 m -  280 m","a0530520"
"(2015 MA)","2095-Dec-21 09:17 ± 3_08:49","15.61 | 0.04012","15.32 | 0.03938","16.76","16.76","26.4","14 m -   31 m","bK15M00A"
"526798 (2007 AA9)","2095-Dec-30 21:38 ±    00:03","15.77 | 0.04051","15.71 | 0.04037","11.55","11.54","22.4","88 m -  200 m","a0526798"
"(2013 YS2)","2096-Jan-14 02:16 ± 2_00:10","18.42 | 0.04733","18.39 | 0.04725","3.63","3.62","23.3","58 m -  130 m","bK13Y02S"
"(2002 AO11)","2096-Jan-15 20:18 ±    00:59","11.14 | 0.02863","10.48 | 0.02694","7.69","7.68","22.7","77 m -  170 m","bK02A11O"
"(2018 BW1)","2096-Jan-17 14:54 ±    15:56","8.23 | 0.02115","8.23 | 0.02114","6.29","6.27","27.1","10 m -   23 m","bK18B01W"
"(2018 AJ)","2096-Jan-18 03:20 ±    00:55","13.42 | 0.03447","13.35 | 0.03430","6.11","6.10","24.5","33 m -   75 m","bK18A00J"
"357439 (2004 BL86)","2096-Jan-25 15:50 ± < 00:01","9.29 | 0.02388","9.29 | 0.02387","15.33","15.32","19.4","350 m -  780 m","a0357439"
"(2019 BF1)","2096-Feb-17 16:34 ±    01:32","18.68 | 0.04799","18.47 | 0.04745","10.24","10.24","22.4","89 m -  200 m","bK19B01F"
"(2011 YU74)","2096-Feb-19 11:24 ±    00:51","13.44 | 0.03454","13.40 | 0.03443","6.05","6.04","23.0","67 m -  150 m","bK11Y74U"
"(2007 DB61)","2096-Feb-20 07:21 ± < 00:01","8.79 | 0.02258","8.78 | 0.02256","9.87","9.86","23.7","48 m -  110 m","bK07D61B"
"269690 (1996 RG3)","2096-Feb-29 16:59 ±    00:02","2.43 | 0.00625","2.43 | 0.00624","14.15","14.12","18.4","560 m -  1.2 km","a0269690"
"(2008 UU1)","2096-Mar-03 05:02 ±    00:06","12.42 | 0.03191","12.40 | 0.03187","26.49","26.49","19.9","280 m -  620 m","bK08U01U"
"(2017 DU34)","2096-Mar-03 13:27 ± 7_16:19","13.70 | 0.03521","8.17 | 0.02099","12.01","12.01","26.8","12 m -   26 m","bK17D34U"
"(2015 EG)","2096-Mar-06 09:50 ±    00:34","18.73 | 0.04814","18.62 | 0.04786","8.22","8.21","25.7","19 m -   43 m","bK15E00G"
"(2010 EX11)","2096-Mar-24 22:42 ± 7_02:25","17.64 | 0.04533","13.40 | 0.03443","5.31","5.30","24.1","40 m -   90 m","bK10E11X"
"(2000 HO40)","2096-Mar-28 21:48 ± < 00:01","14.85 | 0.03816","14.85 | 0.03815","12.79","12.79","22.1","100 m -  230 m","bK00H40O"
"(2002 TB70)","2096-Apr-01 11:02 ±    00:06","16.16 | 0.04152","16.14 | 0.04147","9.25","9.24","21.6","130 m -  280 m","bK02T70B"
"523818 (2010 SH13)","2096-Apr-01 14:08 ±    00:01","17.23 | 0.04428","17.23 | 0.04427","7.58","7.57","21.3","150 m -  330 m","a0523818"
"(2011 GM44)","2096-Apr-01 19:22 ±    00:02","11.32 | 0.02908","11.31 | 0.02905","25.99","25.98","19.7","310 m -  680 m","bK11G44M"
